DATAFLOW,LAST UPDATE,freq,na_item,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Albania,2024,25000.7,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Austria,2024,494087.6,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Bosnia and Herzegovina,2024,26194.8,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Belgium,2024,620271.8,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Bulgaria,2024,104768.8,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Switzerland,2024,896448.7,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Cyprus,2024,34770.2,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Czechia,2024,320741.7,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Germany,2024,4328970.0,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Denmark,2024,392400.7,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Euro area - 19 countries  (2015-2022),2024,15145463.2,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Estonia,2024,39847.7,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Greece,2024,236736.0,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Spain,2024,1594330.0,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",European Union - 27 countries (from 2020),2024,18016116.7,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Finland,2024,275993.0,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",France,2024,2919899.9,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Croatia,2024,85905.2,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Hungary,2024,206040.1,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Ireland,2024,562794.2,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Iceland,2024,30696.5,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Italy,2024,2199619.4,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Lithuania,2024,78996.2,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Luxembourg,2024,86180.3,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Latvia,2024,40359.4,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Montenegro,2024,7644.5,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",North Macedonia,2024,15672.0,p,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Malta,2024,23125.0,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Netherlands,2024,1122459.0,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Norway,2024,446866.1,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Poland,2024,848490.9,,
ESTAT:TEC00001(1.0),05/01/26 11:00:00,Annual,Gross domestic product at market prices,"Current prices, million euro",Portugal,2024,289428.0,p,
